Rank;Name;Symbol;marketcap;price (USD);country
1;"Apple";"AAPL";3,21473E+12;214;United States
2;"NVIDIA";"NVDA";2,91653E+12;11953;United States
3;"Microsoft";"MSFT";2,88959E+12;3887;United States
4;Amazon;AMZN;2,07439E+12;19574;United States
5;Alphabet (Google);GOOG;2,01523E+12;16657;United States
6;Saudi Aramco;2222.SR;1,64898E+12;681806;Saudi Arabia
7;Meta Platforms (Facebook);META;1,53261E+12;6049;United States
8;Berkshire Hathaway;BRK-B;1,12855E+12;52301;United States
9;Broadcom;AVGO;9,14529E+11;1945;United States
10;TSMC;TSM;9,14078E+11;17624;Taiwan
11;Tesla;TSLA;7,65564E+11;23801;United States
12;Eli Lilly;LLY;7,40775E+11;82476;United States
13;Walmart;WMT;7,01154E+11;8746;United States
14;JPMorgan Chase;JPM;6,54094E+11;23393;United States
15;Visa;V;6,4535E+11;33455;United States
16;Tencent;0700.HK;6,34807E+11;6979;China
17;Exxon Mobil;XOM;4,93621E+11;11376;United States
18;Mastercard;MA;4,8502E+11;53199;United States
19;UnitedHealth;UNH;4,5646E+11;49902;United States
20;Oracle;ORCL;4,31879E+11;15401;United States
21;Costco;COST;4,06684E+11;91661;United States
22;Netflix;NFLX;4,06378E+11;95002;United States
23;Procter & Gamble;PG;3,98062E+11;16976;United States
24;Johnson & Johnson;JNJ;3,9242E+11;16284;United States
25;AbbVie;ABBV;3,78615E+11;21447;United States
26;Novo Nordisk;NVO;3,52931E+11;8015;Denmark
27;Home Depot;HD;3,5178E+11;35413;United States
28;Alibaba;BABA;3,50514E+11;14757;China
29;LVMH;MC.PA;3,33999E+11;669106;France
30;ICBC;1398.HK;3,19146E+11;732389;China
31;Bank of America;BAC;3,1506E+11;4144;United States
32;SAP;SAP;3,14454E+11;26955;Germany
33;Coca-Cola;KO;3,01766E+11;7012;United States
34;T-Mobile US;TMUS;2,97047E+11;26017;United States
35;ASML;ASML;2,87166E+11;73033;Netherlands
36;Hermès;RMS.PA;2,84572E+11;268953;France
37;Roche;ROG.ZU;2,83012E+11;353327;Switzerland
38;Kweichow Moutai;600519.SS;2,82124E+11;224585;China
39;Chevron;CVX;2,79442E+11;15872;United States
40;Salesforce;CRM;2,69801E+11;28075;United States
41;Nestlé;NESN.ZU;2,64116E+11;10266;Switzerland
42;Samsung;SMSN.L;2,619E+11;39731;South Korea
43;Toyota;TM;2,46146E+11;18841;Japan
44;Agricultural Bank of China;1288.K;2,45875E+11;708053;China
45;Cisco;CSCO;2,42238E+11;6089;United States
46;Philip Morris;PM;2,42107E+11;15571;United States
47;AstraZeneca;AZN;2,40841E+11;7737;United Kingdom
48;International Holding Company;IHC.AE;2,40043E+11;10943;United Arab Emirates
49;Merck;MRK;2,39443E+11;9479;United States
50;China Mobile;0941.HK;2,38896E+11;109408;China
51;IBM;IBM;2,3457E+11;25297;United States
52;Wells Fargo;WFC;2,32935E+11;7084;United States
53;China Construction Bank;0939.HK;2,22614E+11;117548;China
54;Novartis;NVS;2,21645E+11;11222;Switzerland
55;Abbott Laboratories;ABT;2,21369E+11;12764;United States
56;Linde;LIN;2,17686E+11;46031;United Kingdom
57;Prosus;PRX.AS;2,17423E+11;497597;Netherlands
58;McDonald;MCD;2,17175E+11;30397;United States
59;General Electric;GE;2,15481E+11;20203;United States
60;L'Oréal;OR.PA;2,13921E+11;396603;France
61;Shell;SHEL;2,10035E+11;701;United Kingdom
62;Pepsico;PEP;2,07563E+11;15134;United States
63;Bank of China;0399.HK;2,06272E+11;742626;China
64;HSBC;HSBC;2,0534E+11;5782;United Kingdom
65;Siemens;SIE.DE;2,05002E+11;261743;Germany
66;Palantir;PLTR;2,04867E+11;8735;United States
67;Accenture;ACN;2,03725E+11;32571;Ireland
68;PetroChina;0857.HK;1,9618E+11;785162;China
69;Thermo Fisher Scientific;TMO;1,96013E+11;51957;United States
70;Reliance Industries;RIGD.L;1,93487E+11;142981;India
71;AT&T;T;1,92591E+11;2683;United States
72;Morgan Stanley;MS;1,90253E+11;11796;United States
