"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3214729543680","214","United States"
"2","NVIDIA","NVDA","2916531830784","119.53","United States"
"3","Microsoft","MSFT","2889588146176","388.7","United States"
"4","Amazon","AMZN","2074393837568","195.74","United States"
"5","Alphabet (Google)","GOOG","2015230558208","166.57","United States"
"6","Saudi Aramco","2222.SR","1648982016109","6.81806","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1532611002368","604.9","United States"
"8","Berkshire Hathaway","BRK-B","1128551022592","523.01","United States"
"9","Broadcom","AVGO","914529255424","194.5","United States"
"10","TSMC","TSM","914077581312","176.24","Taiwan"
"11","Tesla","TSLA","765563895808","238.01","United States"
"12","Eli Lilly","LLY","740774707200","824.76","United States"
"13","Walmart","WMT","701153673216","87.46","United States"
"14","JPMorgan Chase","JPM","654094041088","233.93","United States"
"15","Visa","V","645350293504","334.55","United States"
"16","Tencent","TCEHY","634806992896","69.79","China"
"17","Exxon Mobil","XOM","493620592640","113.76","United States"
"18","Mastercard","MA","485019549696","531.99","United States"
"19","UnitedHealth","UNH","456459583488","499.02","United States"
"20","Oracle","ORCL","431879421952","154.01","United States"
"21","Costco","COST","406684270592","916.61","United States"
"22","Netflix","NFLX","406377693184","950.02","United States"
"23","Procter & Gamble","PG","398061699072","169.76","United States"
"24","Johnson & Johnson","JNJ","392419999744","162.84","United States"
"25","AbbVie","ABBV","378614611968","214.47","United States"
"26","Novo Nordisk","NVO","352930922496","80.15","Denmark"
"27","Home Depot","HD","351779651584","354.13","United States"
"28","Alibaba","BABA","350514184192","147.57","China"
"29","LVMH","MC.PA","333998525217","669.106","France"
"30","ICBC","1398.HK","319146376170","0.732389","China"
"31","Bank of America","BAC","315060027392","41.44","United States"
"32","SAP","SAP","314454310912","269.55","Germany"
"33","Coca-Cola","KO","301766344704","70.12","United States"
"34","T-Mobile US","TMUS","297046507520","260.17","United States"
"35","ASML","ASML","287165775872","730.33","Netherlands"
"36","Hermès","RMS.PA","284571591173","2689.53","France"
"37","Roche","ROG.SW","283011914829","353.327","Switzerland"
"38","Kweichow Moutai","600519.SS","282124255260","224.585","China"
"39","Chevron","CVX","279442456576","158.72","United States"
"40","Salesforce","CRM","269800751104","280.75","United States"
"41","Nestlé","NESN.SW","264115894956","102.66","Switzerland"
"42","Samsung","005930.KS","261899915954","39.731","South Korea"
"43","Toyota","TM","246146351104","188.41","Japan"
"44","Agricultural Bank of China","601288.SS","245874856347","0.708053","China"
"45","Cisco","CSCO","242238078976","60.89","United States"
"46","Philip Morris","PM","242107269120","155.71","United States"
"47","AstraZeneca","AZN","240841211904","77.37","United Kingdom"
"48","International Holding Company","IHC.AE","240043478675","109.43","United Arab Emirates"
"49","Merck","MRK","239443345408","94.79","United States"
"50","China Mobile","0941.HK","238896253122","10.9408","China"
"51","IBM","IBM","234569973760","252.97","United States"
"52","Wells Fargo","WFC","232935358464","70.84","United States"
"53","China Construction Bank","601939.SS","222614402434","1.17548","China"
"54","Novartis","NVS","221644603392","112.22","Switzerland"
"55","Abbott Laboratories","ABT","221368598528","127.64","United States"
"56","Linde","LIN","217686114304","460.31","United Kingdom"
"57","Prosus","PRX.AS","217423230175","49.7597","Netherlands"
"58","McDonald","MCD","217174704128","303.97","United States"
"59","General Electric","GE","215481155584","202.03","United States"
"60","L'Oréal","OR.PA","213921076967","396.603","France"
"61","Shell","SHEL","210035015680","70.1","United Kingdom"
"62","Pepsico","PEP","207562817536","151.34","United States"
"63","Bank of China","601988.SS","206272427912","0.742626","China"
"64","HSBC","HSBC","205339639808","57.82","United Kingdom"
"65","Siemens","SIE.DE","205001963137","261.743","Germany"
"66","Palantir","PLTR","204867174400","87.35","United States"
"67","Accenture","ACN","203725078528","325.71","Ireland"
"68","PetroChina","0857.HK","196179714382","0.785162","China"
"69","Thermo Fisher Scientific","TMO","196013490176","519.57","United States"
"70","Reliance Industries","RELIANCE.NS","193487344641","14.2981","India"
"71","AT&T","T","192590577664","26.83","United States"
